ordernumber;productcode;quantityordered;priceeach;total;orderlinenumber
10208;S12_1108;46;176.6;8125;13
10208;S12_3148;26;128.4;3338.9;14
10208;S12_3891;20;152.3;3045.2;12
10208;S18_3140;24;117.5;2819.3;9
10208;S18_3259;48;96.8;4646.9;11
10208;S18_4522;45;72.8;3278.2;8
10208;S24_2011;35;122.9;4301.2;7
10208;S24_3151;20;80.5;1610.8;2
10208;S50_1514;30;58;1739.7;15
10208;S700_1138;38;56.7;2153.5;3
10208;S700_1938;40;73.6;2944.8;10
10208;S700_2610;46;63.6;2926.1;1
10208;S700_3505;37;95.2;3520.9;4
10208;S700_3962;33;95.3;3146.2;5
10208;S72_3212;42;48;2018.1;6
10362;S10_4698;22;182;4004.9;4
10362;S12_2823;22;131;2882.9;1
10362;S18_2625;23;53.9;1239.9;3
10362;S24_1578;50;91.3;4564.5;2
10100;S18_1749;30;136;4080;3
10100;S18_2248;50;55.1;2754.5;2
10100;S18_4409;22;75.5;1660.1;4
10100;S24_3969;49;35.3;1729.2;1
10363;S12_1099;33;181;5971.4;3
10363;S12_3380;34;106.9;3633.6;4
10363;S12_3990;34;68.6;2333.4;5
10363;S12_4675;46;103.6;4767.4;6
10363;S18_1889;22;61.6;1355.2;7
10363;S18_3278;46;69.2;3180.9;10
10363;S18_3482;24;124.9;2998.6;11
10363;S18_3782;32;52.2;1671;12
10363;S18_4721;28;123.5;3458;13
10363;S24_2000;21;70.1;1471.7;8
10363;S24_2360;43;56.1;2412.3;14
10363;S24_3371;21;52;1093;15
10363;S24_3856;31;113.8;3526.2;1
10363;S24_4620;43;76;3267.6;9
10363;S32_1374;50;92.9;4645;2
10364;S32_2206;48;38.2;1834.6;1
10365;S18_1129;30;116.1;3481.8;1
10365;S32_4485;22;82.7;1818.5;3
10365;S50_4713;44;68.3;3007;2
10101;S18_2325;25;108.1;2701.5;4
10101;S18_2795;26;167.1;4343.6;1
10101;S24_1937;45;32.5;1463.8;3
10101;S24_2022;46;44.4;2040.1;2
10209;S10_4757;39;129.2;5038.8;8
10209;S18_3029;28;82.6;2312.2;6
10209;S18_3856;20;97.4;1948;5
10209;S24_2841;43;66.4;2857.4;1
10209;S24_3420;36;56.6;2035.8;2
10209;S24_3816;22;79.7;1752.7;7
10209;S700_2047;33;90.5;2987.2;4
10209;S72_1253;48;44.2;2121.6;3
10102;S18_1342;39;95.6;3726.4;2
10102;S18_1367;41;43.1;1768.3;1
10366;S18_1984;34;116.6;3966.1;3
10366;S18_2870;49;105.6;5174.4;2
10366;S18_3232;34;154.1;5239.4;1
10210;S10_2016;23;113;2598.8;2
10210;S10_4698;34;189.8;6452.9;1
10210;S18_1662;31;141.9;4399.5;17
10210;S18_2581;50;68.4;3421.5;7
10210;S18_2625;40;51.5;2059.2;3
10210;S24_1785;27;100.7;2718.1;9
10210;S24_2000;30;63.2;1896.6;4
10210;S24_3949;29;56.6;1642.6;16
10210;S24_4278;40;68.1;2724;8
10210;S32_1374;46;84.9;3905.9;5
10210;S32_4289;39;57.1;2226.9;10
10210;S50_1341;43;43.2;1857.6;11
